Source,Target,Coefficient,Pval,Adj_Pval
M542.478T1573.977,M951.603T1424.253,1,0.017,0.0711
M522.261T1109.944,M951.603T1424.253,-1,0.18,0.27
M425.215T1355.365,M951.603T1424.253,-1,0.138,0.223
M605.427T1490.314,M951.603T1424.253,1,0.0229,0.0793
M475.412T1607.605,M951.603T1424.253,1,0.00679,0.0615
M330.263T1492.022,M951.603T1424.253,-1,0.0291,0.0877
M629.463T1474.173,M951.603T1424.253,1,0.00634,0.0615
M722.259T892.9,M951.603T1424.253,-1,0.0276,0.086
M737.493T1439.78,M951.603T1424.253,1,0.00894,0.0618
M523.599T1382.768,M951.603T1424.253,-1,0.0288,0.0873
M549.431T1507.08,M951.603T1424.253,1,0.00971,0.062
M351.179T1358.969,M951.603T1424.253,-1,0.133,0.217
M330.262T1456.934,M951.603T1424.253,-1,0.208,0.299
M576.484T1557.453,M951.603T1424.253,1,0.00841,0.0615
M467.383T1523.593,M951.603T1424.253,1,0.13,0.213
M285.134T1052.907,M477.403T1542.988,-1,0.309,0.402
M569.292T994.771,M477.403T1542.988,-1,0.215,0.306
M867.584T1358.969,M477.403T1542.988,-1,0.0225,0.0788
M1123.351T817.469,M477.403T1542.988,-1,0.341,0.433
M985.571T1146.934,M477.403T1542.988,-1,0.0248,0.0822
M986.591T1195.638,M477.403T1542.988,-1,0.107,0.187
M423.198T1506.423,M477.403T1542.988,-1,0.718,0.775
M879.468T1338.726,M477.403T1542.988,1,0.00476,0.0615
M556.445T1212.039,M477.403T1542.988,-1,0.323,0.415
M618.492T1624.789,M477.403T1542.988,1,0.0172,0.0714
M393.189T1440.567,M477.403T1542.988,1,0.0602,0.13
M629.464T1456.367,M477.403T1542.988,1,0.00436,0.0615
M889.305T842.452,M477.403T1542.988,-1,0.419,0.508
M513.307T1059.952,M477.403T1542.988,-1,0.236,0.327
M513.25T1338.968,M477.403T1542.988,1,0.0202,0.0759
M630.465T1474.173,M477.403T1542.988,1,0.00416,0.0615
M329.158T1625.781,M477.403T1542.988,1,0.114,0.195
M660.517T1423.005,M477.403T1542.988,1,0.0159,0.0695
M882.48T1339.403,M477.403T1542.988,1,0.0186,0.0736
M564.208T942.149,M477.403T1542.988,1,0.078,0.153
M343.224T1621.712,M477.403T1542.988,1,0.0144,0.0674
M609.455T1145.906,M477.403T1542.988,-1,0.0592,0.129
M771.504T1195.638,M477.403T1542.988,-1,0.069,0.141
M828.538T1289.688,M477.403T1542.988,-1,0.16,0.247
M523.36T1271.932,M477.403T1542.988,-1,0.188,0.278
M351.253T1019.694,M477.403T1542.988,-1,0.291,0.383
M979.313T847.893,M477.403T1542.988,-1,0.345,0.437
M691.436T1356.203,M477.403T1542.988,1,0.109,0.189
M575.479T1456.772,M477.403T1542.988,1,0.0445,0.109
M919.292T824.161,M477.403T1542.988,-0.88,0.806,0.849
M545.37T1372.761,M477.403T1542.988,-0.855,0.684,0.745
M1085.421T973.898,M477.403T1542.988,1,0.0236,0.0802
M1114.854T834.347,M477.403T1542.988,-1,0.146,0.231
M441.224T1179.269,M477.403T1542.988,-1,0.448,0.536
M899.349T990.311,M477.403T1542.988,1,0.612,0.684
M659.418T1406.262,M477.403T1542.988,1,0.0717,0.145
M841.471T1389.363,M477.403T1542.988,1,0.0123,0.0647
M575.479T1473.048,M477.403T1542.988,1,0.0528,0.12
M575.481T1540.694,M477.403T1542.988,1,0.0523,0.12
M331.187T1104.601,M477.403T1542.988,-1,0.0127,0.0654
M423.211T1338.363,M477.403T1542.988,-1,0.334,0.426
M886.353T1006.792,M477.403T1542.988,1,0.39,0.48
M585.283T918.479,M477.403T1542.988,-1,0.0324,0.0924
M956.379T959.199,M477.403T1542.988,1,0.583,0.659
M329.157T1608.526,M477.403T1542.988,1,0.0832,0.159
M351.108T857.905,M477.403T1542.988,-1,0.00444,0.0615
M640.557T1608.472,M477.403T1542.988,1,0.057,0.125
M423.212T1319.031,M477.403T1542.988,-1,0.0731,0.147
M541.474T1573.977,M477.403T1542.988,1,0.0828,0.159
M629.459T1473.698,M477.403T1542.988,1,0.00793,0.0615
M847.517T1163.004,M477.403T1542.988,-1,0.0487,0.115
M652.416T1356.524,M477.403T1542.988,1,0.0424,0.106
M449.365T1540.699,M477.403T1542.988,1,0.00875,0.0617
M537.533T1295.888,M477.403T1542.988,-1,0.0536,0.122
M561.396T1195.638,M477.403T1542.988,-0.85,0.61,0.682
M812.538T1253.346,M477.403T1542.988,-1,0.319,0.411
M495.298T1036.333,M477.403T1542.988,-1,0.0845,0.161
M617.489T1624.961,M477.403T1542.988,1,0.0365,0.0982
M535.409T1440.116,M477.403T1542.988,1,0.0303,0.0893
M433.152T909.874,M477.403T1542.988,1,0.603,0.676
M817.317T940.819,M477.403T1542.988,1,0.18,0.27
M438.146T926.75,M477.403T1542.988,-0.232,0.932,0.95
M535.375T1490.352,M477.403T1542.988,1,0.00698,0.0615
M808.52T1220.972,M477.403T1542.988,-1,0.0931,0.171
M577.49T1591.335,M477.403T1542.988,1,0.0422,0.106
M813.332T1056.081,M477.403T1542.988,1,0.314,0.406
M869.334T919.017,M477.403T1542.988,1,0.312,0.405
M325.162T1642.868,M477.403T1542.988,1,0.0298,0.0887
M449.347T1490.033,M477.403T1542.988,1,0.00631,0.0615
M374.303T1319.161,M477.403T1542.988,-1,0.0235,0.0802
M605.427T1212.039,M477.403T1542.988,-1,0.053,0.121
M504.265T1099.137,M477.403T1542.988,-1,0.2,0.29
M479.188T913.185,M477.403T1542.988,0.67,0.681,0.742
M291.195T1053.001,M477.403T1542.988,-1,0.0051,0.0615
M821.505T1179.269,M477.403T1542.988,-1,0.409,0.499
M820.327T1006.792,M477.403T1542.988,0.795,0.723,0.779
M682.262T843.183,M477.403T1542.988,-1,0.00631,0.0615
M576.484T1473.551,M477.403T1542.988,1,0.0281,0.0866
M764.518T1295.888,M477.403T1542.988,1,0.353,0.445
M471.313T1295.888,M477.403T1542.988,-1,0.171,0.259
M617.506T1594.034,M477.403T1542.988,1,0.0181,0.0728
M534.402T1422.678,M477.403T1542.988,1,0.0044,0.0615
M765.518T1313.696,M477.403T1542.988,-1,0.345,0.437
M415.326T1295.888,M477.403T1542.988,-1,0.00903,0.0618
M1102.351T817.469,M477.403T1542.988,-1,0.1,0.179
M549.424T1473.203,M477.403T1542.988,1,0.0784,0.153
M787.545T1575.098,M477.403T1542.988,1,0.522,0.604
M567.43T1421.35,M477.403T1542.988,1,0.00532,0.0615
M764.517T1325.086,M477.403T1542.988,1,0.65,0.716
M487.775T1256.694,M477.403T1542.988,-0.266,0.932,0.95
M677.438T1339.916,M477.403T1542.988,1,0.27,0.363
M832.307T992.353,M477.403T1542.988,-0.27,0.889,0.916
M455.315T1295.888,M477.403T1542.988,-1,0.171,0.259
M297.239T1626.197,M477.403T1542.988,1,0.0543,0.122
M425.216T1401.37,M477.403T1542.988,-1,0.0425,0.107
M430.319T1557.453,M477.403T1542.988,-0.634,0.876,0.905
M392.284T1436.378,M477.403T1542.988,-1,0.0562,0.124
M386.164T943.456,M477.403T1542.988,-1,0.182,0.271
M635.491T1472.841,M477.403T1542.988,1,0.0188,0.0741
M399.308T1262.042,M477.403T1542.988,-1,0.123,0.205
M578.503T1590.788,M477.403T1542.988,1,0.0343,0.0951
M549.428T1523.962,M477.403T1542.988,1,0.00463,0.0615
M807.348T918.929,M477.403T1542.988,-1,0.163,0.25
M542.478T1573.977,M477.403T1542.988,1,0.233,0.324
M522.261T1109.944,M477.403T1542.988,-1,0.306,0.398
M425.215T1355.365,M477.403T1542.988,-1,0.0495,0.116
M605.427T1490.314,M477.403T1542.988,1,0.00498,0.0615
M475.412T1607.605,M477.403T1542.988,1,0.285,0.377
M330.263T1492.022,M477.403T1542.988,-1,0.432,0.521
M629.463T1474.173,M477.403T1542.988,1,0.00879,0.0617
M722.259T892.9,M477.403T1542.988,-0.85,0.504,0.588
M737.493T1439.78,M477.403T1542.988,1,0.038,0.1
M523.599T1382.768,M477.403T1542.988,-1,0.129,0.212
M549.431T1507.08,M477.403T1542.988,1,0.016,0.0698
M351.179T1358.969,M477.403T1542.988,-1,0.116,0.197
M330.262T1456.934,M477.403T1542.988,0.457,0.915,0.937
M576.484T1557.453,M477.403T1542.988,1,0.0377,0.0999
M467.383T1523.593,M477.403T1542.988,1,0.217,0.308
M951.603T1424.253,M477.403T1542.988,1,0.0169,0.071
M285.134T1052.907,M477.407T1590.788,-1,0.208,0.299
M569.292T994.771,M477.407T1590.788,-1,0.159,0.246
M867.584T1358.969,M477.407T1590.788,-1,0.0319,0.0913
M1123.351T817.469,M477.407T1590.788,-1,0.626,0.696
M985.571T1146.934,M477.407T1590.788,-1,0.0169,0.071
M986.591T1195.638,M477.407T1590.788,-1,0.04,0.103
M423.198T1506.423,M477.407T1590.788,-1,0.353,0.445
M879.468T1338.726,M477.407T1590.788,1,0.00598,0.0615
M556.445T1212.039,M477.407T1590.788,-1,0.162,0.249
M618.492T1624.789,M477.407T1590.788,1,0.0123,0.0646
M393.189T1440.567,M477.407T1590.788,1,0.1,0.179
M629.464T1456.367,M477.407T1590.788,1,0.00637,0.0615
M889.305T842.452,M477.407T1590.788,-0.641,0.827,0.867
M513.307T1059.952,M477.407T1590.788,-1,0.134,0.218
M513.25T1338.968,M477.407T1590.788,1,0.0426,0.107
M630.465T1474.173,M477.407T1590.788,1,0.00511,0.0615
M329.158T1625.781,M477.407T1590.788,1,0.0479,0.114
M660.517T1423.005,M477.407T1590.788,1,0.00709,0.0615
M882.48T1339.403,M477.407T1590.788,1,0.0293,0.088
M564.208T942.149,M477.407T1590.788,1,0.0247,0.082
M343.224T1621.712,M477.407T1590.788,1,0.00966,0.062
M609.455T1145.906,M477.407T1590.788,-1,0.0235,0.0801
M771.504T1195.638,M477.407T1590.788,-1,0.0198,0.0753
M828.538T1289.688,M477.407T1590.788,-1,0.149,0.234
M523.36T1271.932,M477.407T1590.788,-1,0.297,0.389
M351.253T1019.694,M477.407T1590.788,-1,0.173,0.262
M979.313T847.893,M477.407T1590.788,-1,0.549,0.628
M691.436T1356.203,M477.407T1590.788,1,0.311,0.403
M575.479T1456.772,M477.407T1590.788,1,0.0327,0.0928
M919.292T824.161,M477.407T1590.788,1,0.763,0.813
M545.37T1372.761,M477.407T1590.788,-1,0.423,0.512
M1085.421T973.898,M477.407T1590.788,1,0.0081,0.0615
M1114.854T834.347,M477.407T1590.788,-1,0.234,0.325
M441.224T1179.269,M477.407T1590.788,-1,0.202,0.292
M899.349T990.311,M477.407T1590.788,1,0.21,0.301
M659.418T1406.262,M477.407T1590.788,1,0.0547,0.123
M841.471T1389.363,M477.407T1590.788,1,0.0081,0.0615
M575.479T1473.048,M477.407T1590.788,1,0.0316,0.091
M575.481T1540.694,M477.407T1590.788,1,0.0318,0.0912
M331.187T1104.601,M477.407T1590.788,-1,0.0146,0.0676
M423.211T1338.363,M477.407T1590.788,-1,0.0958,0.174
M886.353T1006.792,M477.407T1590.788,1,0.145,0.231
M585.283T918.479,M477.407T1590.788,-1,0.0146,0.0676
M956.379T959.199,M477.407T1590.788,1,0.253,0.345
M329.157T1608.526,M477.407T1590.788,1,0.0306,0.0897
M351.108T857.905,M477.407T1590.788,-1,0.0029,0.0615
M640.557T1608.472,M477.407T1590.788,1,0.04,0.103
M423.212T1319.031,M477.407T1590.788,-1,0.0179,0.0725
M541.474T1573.977,M477.407T1590.788,1,0.054,0.122
M629.459T1473.698,M477.407T1590.788,1,0.00864,0.0615
M847.517T1163.004,M477.407T1590.788,-1,0.0188,0.0741
M652.416T1356.524,M477.407T1590.788,1,0.037,0.0989
M449.365T1540.699,M477.407T1590.788,1,0.00714,0.0615
M537.533T1295.888,M477.407T1590.788,-1,0.0222,0.0785
M561.396T1195.638,M477.407T1590.788,-1,0.385,0.475
M812.538T1253.346,M477.407T1590.788,-1,0.141,0.226
M495.298T1036.333,M477.407T1590.788,-1,0.0662,0.138
M617.489T1624.961,M477.407T1590.788,1,0.0242,0.0813
M535.409T1440.116,M477.407T1590.788,1,0.00689,0.0615
M433.152T909.874,M477.407T1590.788,1,0.27,0.363
M817.317T940.819,M477.407T1590.788,1,0.0505,0.118
M438.146T926.75,M477.407T1590.788,1,0.66,0.725
M535.375T1490.352,M477.407T1590.788,1,0.00199,0.0615
M808.52T1220.972,M477.407T1590.788,-1,0.0358,0.0972
M577.49T1591.335,M477.407T1590.788,1,0.0406,0.104
M813.332T1056.081,M477.407T1590.788,1,0.102,0.182
M869.334T919.017,M477.407T1590.788,1,0.124,0.207
M325.162T1642.868,M477.407T1590.788,1,0.0202,0.0759
M449.347T1490.033,M477.407T1590.788,1,0.00447,0.0615
M374.303T1319.161,M477.407T1590.788,-1,0.0175,0.0717
M605.427T1212.039,M477.407T1590.788,-1,0.0278,0.0862
M504.265T1099.137,M477.407T1590.788,-1,0.0827,0.159
M479.188T913.185,M477.407T1590.788,1,0.27,0.362
M291.195T1053.001,M477.407T1590.788,-1,0.00821,0.0615
M821.505T1179.269,M477.407T1590.788,-1,0.146,0.232
M820.327T1006.792,M477.407T1590.788,1,0.3,0.392
M682.262T843.183,M477.407T1590.788,-1,0.0235,0.0801
M576.484T1473.551,M477.407T1590.788,1,0.0128,0.0655
M764.518T1295.888,M477.407T1590.788,1,0.492,0.577
M471.313T1295.888,M477.407T1590.788,-1,0.0709,0.144
M617.506T1594.034,M477.407T1590.788,1,0.0135,0.0661
M534.402T1422.678,M477.407T1590.788,1,0.00173,0.0615
M765.518T1313.696,M477.407T1590.788,-1,0.129,0.212
M415.326T1295.888,M477.407T1590.788,-1,0.0153,0.0684
M1102.351T817.469,M477.407T1590.788,-1,0.257,0.349
M549.424T1473.203,M477.407T1590.788,1,0.0197,0.0752
M787.545T1575.098,M477.407T1590.788,1,0.414,0.503
M567.43T1421.35,M477.407T1590.788,1,0.00447,0.0615
M764.517T1325.086,M477.407T1590.788,0.846,0.782,0.829
M487.775T1256.694,M477.407T1590.788,0.0234,0.994,0.996
M677.438T1339.916,M477.407T1590.788,1,0.11,0.19
M832.307T992.353,M477.407T1590.788,1,0.568,0.645
M455.315T1295.888,M477.407T1590.788,-1,0.0972,0.176
M297.239T1626.197,M477.407T1590.788,1,0.03,0.0887
M425.216T1401.37,M477.407T1590.788,-1,0.0482,0.114
M430.319T1557.453,M477.407T1590.788,0.805,0.855,0.89
M392.284T1436.378,M477.407T1590.788,-1,0.023,0.0795
M386.164T943.456,M477.407T1590.788,-1,0.56,0.638
M635.491T1472.841,M477.407T1590.788,1,0.025,0.0824
M399.308T1262.042,M477.407T1590.788,-1,0.0431,0.107
M578.503T1590.788,M477.407T1590.788,1,0.0509,0.118
M549.428T1523.962,M477.407T1590.788,1,0.00157,0.0615
M807.348T918.929,M477.407T1590.788,-1,0.376,0.467
M542.478T1573.977,M477.407T1590.788,1,0.143,0.228
M522.261T1109.944,M477.407T1590.788,-1,0.109,0.189
M425.215T1355.365,M477.407T1590.788,-1,0.0667,0.138
M605.427T1490.314,M477.407T1590.788,1,0.00139,0.0615
M475.412T1607.605,M477.407T1590.788,1,0.215,0.306
M330.263T1492.022,M477.407T1590.788,-1,0.282,0.374
M629.463T1474.173,M477.407T1590.788,1,0.0119,0.064
M722.259T892.9,M477.407T1590.788,-1,0.308,0.4
M737.493T1439.78,M477.407T1590.788,1,0.0285,0.087
M523.599T1382.768,M477.407T1590.788,-1,0.049,0.115
M549.431T1507.08,M477.407T1590.788,1,0.00547,0.0615
M351.179T1358.969,M477.407T1590.788,-1,0.067,0.139
M330.262T1456.934,M477.407T1590.788,-1,0.785,0.831
M576.484T1557.453,M477.407T1590.788,1,0.0162,0.07
M467.383T1523.593,M477.407T1590.788,1,0.104,0.184
M951.603T1424.253,M477.407T1590.788,1,0.0195,0.075
M477.403T1542.988,M477.407T1590.788,1,0.000881,0.0615
M285.134T1052.907,M549.426T1489.95,-1,0.0628,0.133
M569.292T994.771,M549.426T1489.95,-1,0.0835,0.159
M867.584T1358.969,M549.426T1489.95,-1,0.0439,0.108
M1123.351T817.469,M549.426T1489.95,0.0969,0.967,0.976
M985.571T1146.934,M549.426T1489.95,-1,0.0294,0.0881
M986.591T1195.638,M549.426T1489.95,-1,0.00773,0.0615
M423.198T1506.423,M549.426T1489.95,-1,0.175,0.264
M879.468T1338.726,M549.426T1489.95,1,0.0188,0.0741
M556.445T1212.039,M549.426T1489.95,-1,0.0377,0.0999
M618.492T1624.789,M549.426T1489.95,1,0.00844,0.0615
M393.189T1440.567,M549.426T1489.95,1,0.243,0.335
M629.464T1456.367,M549.426T1489.95,1,0.00839,0.0615
M889.305T842.452,M549.426T1489.95,0.928,0.68,0.742
M513.307T1059.952,M549.426T1489.95,-1,0.0306,0.0897
M513.25T1338.968,M549.426T1489.95,1,0.251,0.343
M630.465T1474.173,M549.426T1489.95,1,0.00918,0.0618
M329.158T1625.781,M549.426T1489.95,1,0.047,0.113
M660.517T1423.005,M549.426T1489.95,1,0.0057,0.0615
M882.48T1339.403,M549.426T1489.95,1,0.039,0.102
M564.208T942.149,M549.426T1489.95,1,0.0301,0.0889
M343.224T1621.712,M549.426T1489.95,1,0.0186,0.0736
M609.455T1145.906,M549.426T1489.95,-1,0.0113,0.0633
M771.504T1195.638,M549.426T1489.95,-1,0.00787,0.0615
M828.538T1289.688,M549.426T1489.95,-1,0.212,0.303
M523.36T1271.932,M549.426T1489.95,-0.371,0.826,0.866
M351.253T1019.694,M549.426T1489.95,-1,0.0349,0.0959
M979.313T847.893,M549.426T1489.95,-1,0.473,0.559
M691.436T1356.203,M549.426T1489.95,0.195,0.947,0.961
M575.479T1456.772,M549.426T1489.95,1,0.0114,0.0633
M919.292T824.161,M549.426T1489.95,1,0.67,0.734
M545.37T1372.761,M549.426T1489.95,-1,0.227,0.319
M1085.421T973.898,M549.426T1489.95,1,0.0243,0.0814
M1114.854T834.347,M549.426T1489.95,-1,0.349,0.441
M441.224T1179.269,M549.426T1489.95,-1,0.0595,0.129
M899.349T990.311,M549.426T1489.95,1,0.0435,0.108
M659.418T1406.262,M549.426T1489.95,1,0.0821,0.158
M841.471T1389.363,M549.426T1489.95,1,0.00299,0.0615
M575.479T1473.048,M549.426T1489.95,1,0.0107,0.0632
M575.481T1540.694,M549.426T1489.95,1,0.0112,0.0633
M331.187T1104.601,M549.426T1489.95,-1,0.0185,0.0734
M423.211T1338.363,M549.426T1489.95,-1,0.0507,0.118
M886.353T1006.792,M549.426T1489.95,1,0.017,0.0713
M585.283T918.479,M549.426T1489.95,-1,0.00259,0.0615
M956.379T959.199,M549.426T1489.95,1,0.0673,0.139
M329.157T1608.526,M549.426T1489.95,1,0.0363,0.0981
M351.108T857.905,M549.426T1489.95,-1,0.00782,0.0615
M640.557T1608.472,M549.426T1489.95,1,0.0321,0.0916
M423.212T1319.031,M549.426T1489.95,-1,0.011,0.0633
M541.474T1573.977,M549.426T1489.95,1,0.051,0.118
M629.459T1473.698,M549.426T1489.95,1,0.0124,0.0649
M847.517T1163.004,M549.426T1489.95,-1,0.0158,0.0693
M652.416T1356.524,M549.426T1489.95,1,0.072,0.145
M449.365T1540.699,M549.426T1489.95,1,0.0134,0.0661
M537.533T1295.888,M549.426T1489.95,-1,0.00271,0.0615
M561.396T1195.638,M549.426T1489.95,-1,0.21,0.301
M812.538T1253.346,M549.426T1489.95,-1,0.0101,0.0623
M495.298T1036.333,M549.426T1489.95,-1,0.0278,0.0862
M617.489T1624.961,M549.426T1489.95,1,0.0194,0.0748
M535.409T1440.116,M549.426T1489.95,1,0.00373,0.0615
M433.152T909.874,M549.426T1489.95,1,0.0559,0.124
M817.317T940.819,M549.426T1489.95,1,0.0313,0.0906
M438.146T926.75,M549.426T1489.95,1,0.154,0.24
M535.375T1490.352,M549.426T1489.95,1,0.00185,0.0615
M808.52T1220.972,M549.426T1489.95,-1,0.00982,0.062
M577.49T1591.335,M549.426T1489.95,1,0.0291,0.0876
M813.332T1056.081,M549.426T1489.95,1,0.042,0.106
M869.334T919.017,M549.426T1489.95,1,0.0544,0.123
M325.162T1642.868,M549.426T1489.95,1,0.0554,0.123
M449.347T1490.033,M549.426T1489.95,1,0.00468,0.0615
M374.303T1319.161,M549.426T1489.95,-1,0.00528,0.0615
M605.427T1212.039,M549.426T1489.95,-1,0.0473,0.113
M504.265T1099.137,M549.426T1489.95,-1,0.0372,0.0992
M479.188T913.185,M549.426T1489.95,1,0.05,0.117
M291.195T1053.001,M549.426T1489.95,-1,0.0454,0.11
M821.505T1179.269,M549.426T1489.95,-1,0.0551,0.123
M820.327T1006.792,M549.426T1489.95,1,0.0651,0.136
M682.262T843.183,M549.426T1489.95,-1,0.114,0.196
M576.484T1473.551,M549.426T1489.95,1,0.0103,0.0626
M764.518T1295.888,M549.426T1489.95,-0.0291,0.989,0.992
M471.313T1295.888,M549.426T1489.95,-1,0.0475,0.113
M617.506T1594.034,M549.426T1489.95,1,0.0182,0.0732
M534.402T1422.678,M549.426T1489.95,1,0.00151,0.0615
M765.518T1313.696,M549.426T1489.95,-1,0.0456,0.111
M415.326T1295.888,M549.426T1489.95,-1,0.0646,0.135
M1102.351T817.469,M549.426T1489.95,-1,0.387,0.477
M549.424T1473.203,M549.426T1489.95,1,0.00262,0.0615
M787.545T1575.098,M549.426T1489.95,1,0.157,0.243
M567.43T1421.35,M549.426T1489.95,1,0.0109,0.0633
M764.517T1325.086,M549.426T1489.95,-0.0737,0.975,0.981
M487.775T1256.694,M549.426T1489.95,0.476,0.855,0.89
M677.438T1339.916,M549.426T1489.95,1,0.0298,0.0886
M832.307T992.353,M549.426T1489.95,1,0.173,0.262
M455.315T1295.888,M549.426T1489.95,-1,0.0397,0.103
M297.239T1626.197,M549.426T1489.95,1,0.0147,0.0677
M425.216T1401.37,M549.426T1489.95,-1,0.224,0.315
M430.319T1557.453,M549.426T1489.95,1,0.474,0.559
M392.284T1436.378,M549.426T1489.95,-1,0.0109,0.0633
M386.164T943.456,M549.426T1489.95,0.64,0.677,0.739
M635.491T1472.841,M549.426T1489.95,1,0.0252,0.0826
M399.308T1262.042,M549.426T1489.95,-1,0.0115,0.0633
M578.503T1590.788,M549.426T1489.95,1,0.0298,0.0887
M549.428T1523.962,M549.426T1489.95,1,0.00237,0.0615
M807.348T918.929,M549.426T1489.95,0.202,0.858,0.891
M542.478T1573.977,M549.426T1489.95,1,0.0601,0.129
M522.261T1109.944,M549.426T1489.95,-1,0.0138,0.0667
M425.215T1355.365,M549.426T1489.95,-1,0.391,0.481
M605.427T1490.314,M549.426T1489.95,1,0.00154,0.0615
M475.412T1607.605,M549.426T1489.95,1,0.132,0.215
M330.263T1492.022,M549.426T1489.95,-1,0.156,0.242
M629.463T1474.173,M549.426T1489.95,1,0.00927,0.0619
M722.259T892.9,M549.426T1489.95,-1,0.134,0.218
M737.493T1439.78,M549.426T1489.95,1,0.0278,0.0862
M523.599T1382.768,M549.426T1489.95,-1,0.0122,0.0645
M549.431T1507.08,M549.426T1489.95,1,0.00156,0.0615
M351.179T1358.969,M549.426T1489.95,-1,0.0114,0.0633
M330.262T1456.934,M549.426T1489.95,-1,0.247,0.339
M576.484T1557.453,M549.426T1489.95,1,0.00654,0.0615
M467.383T1523.593,M549.426T1489.95,1,0.0153,0.0684
M951.603T1424.253,M549.426T1489.95,1,0.0607,0.13
M477.403T1542.988,M549.426T1489.95,1,0.0129,0.0657
M477.407T1590.788,M549.426T1489.95,1,0.00373,0.0615
M285.134T1052.907,M471.336T1557.26,-1,0.0641,0.135
M569.292T994.771,M471.336T1557.26,-1,0.0598,0.129
M867.584T1358.969,M471.336T1557.26,-1,0.0927,0.17
M1123.351T817.469,M471.336T1557.26,0.362,0.885,0.912
M985.571T1146.934,M471.336T1557.26,-1,0.0134,0.0661
M986.591T1195.638,M471.336T1557.26,-1,0.00574,0.0615
M423.198T1506.423,M471.336T1557.26,-1,0.186,0.276
M879.468T1338.726,M471.336T1557.26,1,0.0274,0.0856
M556.445T1212.039,M471.336T1557.26,-1,0.0435,0.108
M618.492T1624.789,M471.336T1557.26,1,0.0147,0.0677
M393.189T1440.567,M471.336T1557.26,1,0.355,0.447
M629.464T1456.367,M471.336T1557.26,1,0.0114,0.0633
M889.305T842.452,M471.336T1557.26,1,0.561,0.639
M513.307T1059.952,M471.336T1557.26,-1,0.027,0.0849
M513.25T1338.968,M471.336T1557.26,1,0.282,0.374
M630.465T1474.173,M471.336T1557.26,1,0.00777,0.0615
M329.158T1625.781,M471.336T1557.26,1,0.0202,0.0759
M660.517T1423.005,M471.336T1557.26,1,0.00191,0.0615
M882.48T1339.403,M471.336T1557.26,1,0.0745,0.148
M564.208T942.149,M471.336T1557.26,1,0.0181,0.0728
M343.224T1621.712,M471.336T1557.26,1,0.0129,0.0657
M609.455T1145.906,M471.336T1557.26,-1,0.0114,0.0633
M771.504T1195.638,M471.336T1557.26,-1,0.00546,0.0615
M828.538T1289.688,M471.336T1557.26,-1,0.181,0.271
M523.36T1271.932,M471.336T1557.26,-0.562,0.753,0.805
M351.253T1019.694,M471.336T1557.26,-1,0.0337,0.0942
M979.313T847.893,M471.336T1557.26,-0.95,0.723,0.779
M691.436T1356.203,M471.336T1557.26,-0.607,0.846,0.882
M575.479T1456.772,M471.336T1557.26,1,0.0117,0.0637
M919.292T824.161,M471.336T1557.26,1,0.444,0.533
M545.37T1372.761,M471.336T1557.26,-1,0.22,0.311
M1085.421T973.898,M471.336T1557.26,1,0.0107,0.0632
M1114.854T834.347,M471.336T1557.26,-1,0.414,0.503
M441.224T1179.269,M471.336T1557.26,-1,0.0519,0.119
M899.349T990.311,M471.336T1557.26,1,0.0482,0.114
M659.418T1406.262,M471.336T1557.26,1,0.0542,0.122
M841.471T1389.363,M471.336T1557.26,1,0.00939,0.062
M575.479T1473.048,M471.336T1557.26,1,0.0104,0.0628
M575.481T1540.694,M471.336T1557.26,1,0.0108,0.0632
M331.187T1104.601,M471.336T1557.26,-1,0.0213,0.0771
M423.211T1338.363,M471.336T1557.26,-1,0.0333,0.0937
M886.353T1006.792,M471.336T1557.26,1,0.0266,0.0845
M585.283T918.479,M471.336T1557.26,-1,0.00427,0.0615
M956.379T959.199,M471.336T1557.26,1,0.0547,0.123
M329.157T1608.526,M471.336T1557.26,1,0.0194,0.0748
M351.108T857.905,M471.336T1557.26,-1,0.0101,0.0623
M640.557T1608.472,M471.336T1557.26,1,0.0283,0.0869
M423.212T1319.031,M471.336T1557.26,-1,0.00846,0.0615
M541.474T1573.977,M471.336T1557.26,1,0.0342,0.095
M629.459T1473.698,M471.336T1557.26,1,0.0101,0.0623
M847.517T1163.004,M471.336T1557.26,-1,0.00772,0.0615
M652.416T1356.524,M471.336T1557.26,1,0.0853,0.162
M449.365T1540.699,M471.336T1557.26,1,0.00978,0.062
M537.533T1295.888,M471.336T1557.26,-1,0.00797,0.0615
M561.396T1195.638,M471.336T1557.26,-1,0.194,0.284
M812.538T1253.346,M471.336T1557.26,-1,0.0163,0.07
M495.298T1036.333,M471.336T1557.26,-1,0.0581,0.127
M617.489T1624.961,M471.336T1557.26,1,0.026,0.0837
M535.409T1440.116,M471.336T1557.26,1,0.00182,0.0615
